day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW
2006-01-01,,,,,,,,,,0.4,49.099999999999994
2006-01-02,,,,,,,,,,0.3,47.629999999999995
2006-01-03,,,,,,,,,,0.3,46.16
2006-01-04,,,,,,,,,,0.3,44.69
2006-01-05,,,,,,,,,,0.2997965897884711,43.21796589788471
2006-01-06,,,,,,,,,,0.2996075386139547,41.746075386139545
2006-01-07,,,,,,,,,,0.2993488066940358,40.27348806694036
2006-01-08,,,,,,,,,,0.2993488066940358,38.80348806694036
2006-01-09,,,,,,,,,,0.29892119831491487,37.32921198314915
2006-01-10,,,,,,,,,,0.29892119831491487,35.98921198314915
2006-01-11,,,,,,,,,,0.29892119831491487,35.98921198314915
2006-01-12,,,,,,,,,,0.3629211983149149,36.62921198314915
2006-01-13,,,,,,,,,,0.3,36.0
2006-01-14,,,,,,,,,,0.3,36.0
2006-01-15,,,,,,,,,,0.29953812812080816,35.99538128120808
2006-01-16,,,,,,,,,,0.29953812812080816,35.99538128120808
2006-01-17,,,,,,,,,,0.3045381281208081,36.04538128120808
2006-01-18,,,,,,,,,,0.368,36.68
2006-01-19,,,,,,,,,,0.302,36.02
2006-01-20,,,,,,,,,,0.321,36.21
2006-01-21,,,,,,,,,,0.34700000000000003,36.47
2006-01-22,,,,,,,,,,0.307,36.07
2006-01-23,,,,,,,,,,0.3,36.0
2006-01-24,,,,,,,,,,0.2999921787110671,35.99992178711067
2006-01-25,,,,,,,,,,0.2998569908488439,35.99856990848844
2006-01-26,,,,,,,,,,0.3098569908488439,36.098569908488436
2006-01-27,,,,,,,,,,0.3,36.0
2006-01-28,,,,,,,,,,0.29971496568022166,35.997149656802215
2006-01-29,,,,,,,,,,0.29971197702903407,35.99711977029034
2006-01-30,,,,,,,,,,0.29971197702903407,35.99711977029034
2006-01-31,,,,,,,,,,0.2995965404621683,35.995965404621685
2006-02-01,,,,,,,,,,0.2995965404621683,35.995965404621685
2006-02-02,,,,,,,,,,0.299528208425731,35.99528208425731
2006-02-03,,,,,,,,,,0.299528208425731,35.99528208425731
2006-02-04,,,,,,,,,,0.2994795933138275,35.99479593313828
2006-02-05,,,,,,,,,,0.2992760390557184,35.99276039055719
2006-02-06,,,,,,,,,,0.311236591548819,36.11236591548819
2006-02-07,,,,,,,,,,0.302,36.02
2006-02-08,,,,,,,,,,0.3077242966046807,36.07724296604681
2006-02-09,,,,,,,,,,0.41,37.1
2006-02-10,,,,,,,,,,0.32599999999999996,36.26
2006-02-11,,,,,,,,,,0.309,36.09
2006-02-12,,,,,,,,,,0.3,36.0
2006-02-13,,,,,,,,,,0.32972390493884296,36.29723904938843
2006-02-14,,,,,,,,,,0.3,36.0
2006-02-15,,,,,,,,,,0.30715613409240355,36.071561340924035
2006-02-16,,,,,,,,,,0.41,37.1
2006-02-17,,,,,,,,,,0.363,36.63
2006-02-18,,,,,,,,,,0.374,36.74
2006-02-19,,,,,,,,,,0.301,36.01
2006-02-20,,,,,,,,,,0.30114872879397636,36.011487287939765
2006-02-21,,,,,,,,,,0.2981020047036227,35.981020047036225
2006-02-22,,,,,,,,,,0.3174337215647843,36.174337215647846
2006-02-23,,,,,,,,,,0.3,36.0
2006-02-24,,,,,,,,,,0.29917229646454097,35.99172296464541
2006-02-25,,,,,,,,,,0.29722329903242556,35.97223299032426
2006-02-26,,,,,,,,,,0.2959434334119753,35.959434334119756
2006-02-27,,,,,,,,,,0.29491239690813936,35.94912396908139
2006-02-28,,,,,,,,,,0.316335469953325,36.16335469953325
2006-03-01,,,,,,,,,,0.38,36.8
2006-03-02,,,,,,,,,,0.33199999999999996,36.32
2006-03-03,,,,,,,,,,0.335,36.35
2006-03-04,,,,,,,,,,0.32,36.2
2006-03-05,,,,,,,,,,0.307,36.07
2006-03-06,,,,,,,,,,0.33399999999999996,36.34
2006-03-07,,,,,,,,,,0.383,36.83
2006-03-08,,,,,,,,,,0.304,36.04
2006-03-09,,,,,,,,,,0.41,37.1
2006-03-10,,,,,,,,,,0.36500000000000005,36.65
2006-03-11,,,,,,,,,,0.374,36.74
2006-03-12,,,,,,,,,,0.3,36.0
2006-03-13,,,,,,,,,,0.2983191246093232,35.983191246093234
2006-03-14,,,,,,,,,,0.29607669242420787,35.96076692424208
2006-03-15,,,,,,,,,,0.29349236465856743,35.93492364658567
2006-03-16,,,,,,,,,,0.29130954193982334,35.91309541939823
2006-03-17,,,,,,,,,,0.29018873373264426,35.90188733732644
2006-03-18,,,,,,,,,,0.2887953913948042,35.88795391394804
2006-03-19,,,,,,,,,,0.28721427993832416,35.87214279938324
2006-03-20,,,,,,,,,,0.2861136717258931,35.86113671725893
2006-03-21,,,,,,,,,,0.2845563510042444,35.845563510042446
2006-03-22,,,,,,,,,,0.2828452194864086,35.828452194864084
2006-03-23,,,,,,,,,,0.28159042452972066,35.815904245297205
2006-03-24,,,,,,,,,,0.2790018340065725,35.79001834006573
2006-03-25,,,,,,,,,,0.28843056637699305,35.88430566376993
2006-03-26,,,,,,,,,,0.3436557522105324,36.436557522105325
2006-03-27,,,,,,,,,,0.382,36.82
2006-03-28,,,,,,,,,,0.324,36.24
2006-03-29,,,,,,,,,,0.30962800926322476,36.09628009263225
2006-03-30,,,,,,,,,,0.33976826409392735,36.39768264093927
2006-03-31,0.0,0.0006936,0.40800000000000003,0.0,0.3468,0.061200000000000004,0.10200000000000001,7.070609054760221e-05,10.0,0.41,37.1
2006-04-01,0.011375000000000001,0.000776432712692062,0.4567251251129776,0.0,0.38821635634603097,0.06850876876694664,0.11418128127824442,7.04811325957082e-05,11.2,0.32142857142857145,36.24
2006-04-02,0.020375,0.000867969268724062,0.5142163059893009,0.0,0.4368549733270419,0.07736133266225899,0.12865527752765832,7.142205812953123e-05,12.399999999999999,0.31612903225806455,36.2
2006-04-03,0.0275,0.0009487838428261804,0.5678312895561326,0.0,0.4820453675072879,0.08578592204884472,0.14222826234384753,7.986409799968675e-05,13.599999999999998,0.32058823529411756,36.279999999999994
2006-04-04,0.032375,0.0010091208545305493,0.6233436132657497,0.0,0.5286965365447573,0.09464707672099235,0.156343056343133,7.46217658483541e-05,14.799999999999997,0.3263513513513513,36.39
2006-04-05,0.034,0.00103048820160879,0.6657234802275648,0.0,0.5642392065947891,0.10148427363277569,0.16715090178829262,9.040244420521786e-05,15.999999999999996,0.30687499999999995,36.11
2006-04-06,0.0344375,0.0010363606060427237,0.7026425234768234,0.0,0.5951810567419927,0.10746146673483065,0.1765754585015486,0.00011741025347972148,17.199999999999996,0.29809901341011935,35.96730303065405
2006-04-07,0.036812500000000005,0.0010684178940645838,0.7568958884339968,0.0,0.6406424943660907,0.1162533940679061,0.19042875590382316,9.080282840091207e-05,18.399999999999995,0.2960831657944367,35.927930250617635
2006-04-08,0.0416875,0.0011334400168365579,0.7957328906533582,0.0,0.6731535557520778,0.12257933490128038,0.20035995032058665,7.260804295473431e-05,19.599999999999994,0.30149306357245564,36.02926404602013
2006-04-09,0.04575,0.0011754216698639905,0.8208592863365718,0.0,0.694144382265794,0.12671490407077782,0.20680425434988442,0.00013089323664406077,20.799999999999994,0.3266964330717845,36.555285807893114
2006-04-10,0.048875,0.0012082057478260168,0.8405143039249808,0.0,0.7105364212468073,0.12997788267817356,0.2118577578342354,0.00011371876552508253,21.999999999999993,0.29999999999999993,35.99999999999999
2006-04-11,0.050812500000000003,0.0012125774534306336,0.8431387116628326,0.0,0.7127222740491156,0.13041643761371696,0.2125338018872631,0.00010545818304709765,23.199999999999992,0.29933072234123337,35.98447275831661
2006-04-12,0.052125000000000005,0.0012125774534306336,0.8431387116628326,0.0,0.7127222740491156,0.13041643761371696,0.2125338018872631,9.316314256219228e-05,24.39999999999999,0.3114943399943191,36.28046189586138
2006-04-13,0.058125,0.0012430919696984621,0.8614821363547591,0.0,0.7279795321830298,0.1335026041717293,0.21726837323734927,8.577714098413318e-05,25.59999999999999,0.30624999999999997,36.16
2006-04-14,0.0671875,0.0013133230262609458,0.9038075310965474,0.0,0.7630950604642717,0.1407124706322758,0.22823264993615294,0.00013137556279566856,26.79999999999999,0.30895522388059704,36.239999999999995
2006-04-15,0.0730625,0.001425541326506986,0.9716964734894635,0.0,0.8192042105872919,0.1524922629021716,0.24591565873820345,8.675488892491728e-05,27.99999999999999,0.3,36.0
2006-04-16,0.0770625,0.0014902078024719256,1.0109154629950312,0.0,0.8515374485697618,0.15937801442526944,0.2561672467274239,0.00016424251737479203,29.19999999999999,0.31047829231831686,36.30596613569485
2006-04-17,0.08862500000000001,0.0016877858103061124,1.130946602777883,0.0,0.9503264524868552,0.18062015029102782,0.28761819507629427,0.00021151746442614415,30.399999999999988,0.3046052631578947,36.14
2006-04-18,0.09856250000000001,0.0019219979853286602,1.2739365521952521,0.0,1.067432539998129,0.20650401219712322,0.3253456927845316,0.00022736287721449434,31.599999999999987,0.2997050958504971,35.990681028875706
2006-04-19,0.1078125,0.0021894529232287644,1.4379181052396408,0.0,1.201160008948181,0.23675809629145964,0.36886951840777654,0.00022651450189077588,32.79999999999999,0.2983118924945028,35.94463007381969
2006-04-20,0.1156875,0.002450215491084027,1.6371957840292142,0.0,1.3630264172587432,0.274169366770471,0.42205387030504393,0.00030512123314512104,33.99999999999999,0.2977023488244585,35.92187986003159
2006-04-21,0.1255,0.002807885707331063,1.8758704223224414,0.0,1.5562357745318447,0.31963464779059675,0.48605135447320325,0.000379425456728004,35.199999999999996,0.29705688826744653,35.89640246701411
2006-04-22,0.138625,0.0032579372354260283,2.155032738542995,0.0,1.7812615385793276,0.3737711999636676,0.5613412993094355,0.00015447316635955357,36.4,0.297261262383118,35.900309950745495
2006-04-23,0.1444375,0.003489852407602575,2.2997118387568474,0.0,1.8972191246676011,0.4024927140892462,0.6006644508651514,0.00029376210904290604,37.6,0.29630946967986305,35.86123605996285
2006-04-24,0.15,0.0037762478209235673,2.5912623262234074,0.0,2.1302982507774693,0.4609640754459382,0.6801778958176291,0.0005901800626838733,38.800000000000004,0.29600420477464573,35.84496314525625
2006-04-25,0.163125,0.004432282875030476,3.002569570177581,0.0,2.4583157778309226,0.5442537923466585,0.7927189261787783,0.0008314024314300349,40.00000000000001,0.2953947612777073,35.815790451108285
2006-04-26,0.17881249999999999,0.005241621026312008,3.512931388665915,0.0,2.862984853471688,0.6499465351942271,0.9334394671887528,0.00035530327118024667,41.20000000000001,0.2946828693093275,35.78093421554429
2006-04-27,0.18899999999999997,0.0058189868120757,3.8795521207371713,0.0,3.151667746353534,0.7278843743836374,1.0354542798786608,0.0009122524749802831,42.40000000000001,0.29948714993760567,35.978255157354475
2006-04-28,0.19849999999999998,0.006649670867617455,4.562102965003142,0.0,3.6866852256314147,0.8754177393717271,1.2265040042311426,0.0007707324271869075,43.600000000000016,0.2940127634184858,35.738956485045975
2006-04-29,0.20406249999999998,0.0071952029469984505,5.2068556534819965,0.0,4.189930817806372,1.0169248356756238,1.4079673824378587,0.000566374244689757,44.80000000000002,0.29390968781507093,35.72715401411517
2006-04-30,0.20906249999999998,0.007720482914129167,5.663821111256992,0.0,4.545714127110595,1.1181069841463969,1.5369918107577218,0.0008192792514425739,46.00000000000002,0.3122315878239707,36.56265303990265
2006-05-01,0.21412499999999998,0.008286367022719088,6.3119264983824035,0.0,5.049180619793628,1.2627458785887753,1.7205120531227007,0.00041164788912763286,47.200000000000024,0.3,36.0
2006-05-02,0.219125,0.008881481490695925,6.804846757399481,0.0,5.431221547296434,1.373625210103048,1.8604960409074365,0.0013933685703656615,48.40000000000003,0.30804212803333947,36.38923899681363
2006-05-03,0.23024999999999998,0.010290355482184285,7.880691592783332,0.0,6.263179082528986,1.617512510254346,2.166901908653257,0.0020688768332654964,49.60000000000003,0.3,36.0
2006-05-04,0.24937499999999999,0.012089249522053582,9.049696541279294,0.0,7.162626102463635,1.8870704388156585,2.501966442264848,0.0030812892345231206,50.80000000000003,0.29931645961404063,35.965276148393265
2006-05-05,0.2673125,0.014327327301390613,10.51686761799468,0.0,8.28166499213215,2.2352026258625317,2.9270976161652023,0.003760545459373526,52.000000000000036,0.298430027571046,35.918361433694386
2006-05-06,0.287375,0.01703775923811421,12.308437139213607,0.0,9.636880960493945,2.671556178719662,3.451526506475953,0.00477701977120058,53.20000000000004,0.29764944976158914,35.874950727316545
